Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,074887156;0,054370127;3,256052524;10,99610176;21,74497333;10,83504309;0,026672138;0,789905622;15,38059089;10,81965531;7,373820271;0,101559294;5,409314731;11,53877719;1,59827657;0,626;808,106;84,687
0,046885466;0,316716104;1,276432877;6,593627404;14,86460626;21,73763276;0,038273849;2,967180174;16,72854272;12,8207827;5,500909004;0,194239786;5,197588747;9,650751124;2,065831021;0,771;1660,996;87,428
0,072186654;0,169294891;0,445151033;13,72062046;16,13027972;20,11171744;0,048124436;0,769990977;13,59257509;10,31237915;5,453529841;0,007734284;7,706784686;7,043354961;4,416276372;0,759;1536,431;83,221
0,031378801;0;3,209966586;9,240633004;13,11803518;21,03736622;0,022898044;2,370371627;9,975066574;12,17751921;10,3651814;0,356191801;8,040605865;7,41811829;2,636667402;0,631;1030,33;86,453
0,049860478;0,023618121;0,070854364;15,55209545;18,85513344;12,58845861;0,014870669;4,641398193;11,25009841;11,43029593;8,649480839;0,125088568;5,244972402;8,384433034;3,119341492;0,546;1202,407;84,318
0,047888898;0,264275769;1,924424225;9,755145839;16,5181224;18,16851571;0,01241564;2,659607488;7,269357313;12,51585211;12,36509077;0,266049432;4,968916558;9,060756822;4,203581025;0,592;1200,384;82,774
0,024326461;0,235445391;2,11379571;8,774902043;18,18402968;18,09714946;0,035620889;2,860965587;12,55158513;8,823554965;8,318780897;0,051259329;8,384809863;7,939983145;3,603791453;0,503;1207,528;85,407
0;0,073741237;0,517171876;6,097908699;18,89447137;26,12307904;0,049160825;3,477636741;10,86257583;12,80541162;4,278958184;0,168130021;6,025150678;7,95422144;2,672382432;0,584;912,45;84,168
0,001006218;0,227405365;0,277716287;10,85206577;19,70678795;14,62136;0,0382363;0,169044696;9,428266688;14,98661729;10,1658248;0,683222314;4,233160935;9,188786702;5,420498682;0,513;1451,656;86,423
0,090182943;0,247124687;2,957297791;7,592935279;20,46450071;11,24944368;0,012883278;4,59933007;8,668103347;13,03904804;7,625729076;0,152256916;9,332177742;12,04117964;1,927806798;0,626;1543,428;87,58
0,045687871;0,128105208;2,062225089;14,05215584;13,41431732;10,84594229;0,022396015;4,724663388;12,0660772;12,74243687;11,16306987;0,306377489;8,635007659;7,179266665;2,612271225;0,764;1364,439;84,745
0,048619463;0,157800012;1,541322279;15,48828442;12,90121719;24,61168402;0,032412975;2,514564515;8,148451427;11,45713384;8,343782253;0,312188132;6,631012394;6,448476164;1,363050914;0,591;812,847;88,952
0,064645248;0,203676809;0,637596968;13,03088803;18,55052956;17,14693068;0,008855513;4,377280295;12,52169601;13,09199107;3,775105381;0,341822819;4,087705005;9,392157557;2,769119054;0,796;1528,356;86,155
0,07027708;0,090845982;1,382401591;15,78063267;18,3140357;13,51291127;0,002571113;3,400725054;14,97416032;12,58131144;3,633839271;0,395094317;7,147693283;6,450064706;2,263436206;0,719;1196,759;83,631
0,026026808;0,129133007;1,963021913;11,36570668;16,25974754;14,10652973;0,014014435;1,619668258;9,439722915;12,56794498;12,93332132;0,380391804;5,813988408;9,943241539;3,437540667;0,529;1436,634;87,572
0,081972498;0,302100891;1,684580881;13,04375858;12,73705249;18,27157765;0,037762611;4,575723246;9,182761828;12,07758835;9,805384396;0,27631179;8,434877916;5,936098293;3,552448583;0,975;1683,575;89,172
0,008419138;0,151544491;0,074088418;11,34226323;13,49251118;23,44477466;0,047147175;1,931350346;12,72636958;9,331772986;10,38753294;0,356971468;6,363184792;9,129713665;1,212355927;0,606;1687,616;83,251
0,031818182;0,294545455;3,23;8,66;14,23909091;21,79181818;0,014545455;3,735454545;10,98818182;10,96727273;8,530909091;0,1;3,506363636;8,358181818;5,551818182;0,773;959,76;86,287
0,007963686;0,09954607;1,328940033;9,130365533;13,91654057;21,2182448;0,012940989;0,972565103;11,84598232;11,27956518;8,644580712;0,684876961;7,398263917;8,095086406;5,364537708;0,628;1193,517;85,868
0,049599839;0,084067523;2,817102697;8,133532854;14,68995898;25,81545497;0,032786334;2,04284081;8,484094425;8,479891048;11,7568431;0,501042437;5,168471316;7,825845719;4,118467953;0,97;1448,503;89,258
0,040360192;0,182966205;0,352479013;15,07677405;15,86065868;27,02070029;0,041257085;1,735488269;12,65875009;8,673853771;3,889825644;0,113905432;3,450347995;6,422651934;4,479981345;0,748;1270,408;86,213
0,005585552;0,294172407;0,350958853;7,228635263;16,52392478;24,41630981;0,035375163;1,091975424;7,991063117;13,43325265;10,34444238;0,574380935;3,622230497;10,6944703;3,393222864;0,955;812,858;86,927
0,058875241;0,150010888;2,335653394;16,11487931;15,57451751;15,26965667;0,043551548;3,977708059;14,18893307;9,641828842;6,45288771;0,491971191;6,307715883;8,33770193;1,054108766;0,716;972,019;86,968
0,066239393;0,139639801;2,380142504;8,351534248;17,63937126;22,25912134;0,024168427;1,655089692;6,970353396;11,6241183;12,06004511;0,175444878;5,799527373;8,564574457;2,290629811;0,736;1323,854;84,138
0,028781757;0,160513644;3,697348757;8,599103338;17,69081751;22,15088283;0,007748935;1,76454309;13,6801904;12,04184425;4,90064759;0,58338407;6,759284884;6,841202192;1,093706758;0,588;1646,451;87,48
0,006408049;0,219475661;0,0264332;12,10880866;16,41341525;24,67979783;0,027234206;2,576035501;11,15641245;10,08546735;5,278629959;0,343631601;6,324743878;6,775710292;3,977796112;0,873;1381,894;89,207
0,083650342;0,139417236;2,829174052;14,55914278;16,37754187;19,26746201;0,058754407;1,655081758;7,687864725;11,31669621;10,00219084;0,235017626;6,638252106;7,886036368;1,26371766;0,613;1284,749;85,258
0,005856973;0,121044103;0,30846723;10,27801097;17,81983952;10,53962242;0,037094161;4,414205111;10,56207415;10,52693231;13,11961891;0,068331348;9,34284766;6,885847602;5,970207532;0,993;1496;89,088
0,06017077;0,321865867;1,820404577;6,821264159;20,1084984;15,31298352;0,050619854;4,563427633;16,14486829;9,334110141;11,99595041;0,090733701;4,354262574;7,958778247;1,062061852;0,665;938,721;85,522
0,026067191;0,224177841;1,470189561;13,22023648;21,31774863;11,10566596;0,037536755;0,997852063;13,56536609;14,01789252;6,63045065;0,588075824;6,589785832;8,295622797;1,913331804;0,523;1198,906;82,977
0,065162994;0,069507194;2,113018697;14,33759644;16,53923681;20,60019462;0,043441996;3,868075346;15,0960937;10,88482658;4,220824355;0,088621672;3,835928269;6,048863557;2,188607771;0,79;1069,523;83,735
0,0590248;0,328325448;1,097492368;7,776517352;14,80692435;11,0016693;0,03320145;3,103413293;16,3572476;13,76107868;13,24737847;0,257311236;5,851755527;7,284951443;5,033708694;0,854;1774,443;86,661
0,02807968;0,223811569;2,505698523;15,38270952;18,02798058;19,27670047;0,043771266;1,997786661;13,73674474;9,934425688;3,931155231;0,367513462;4,052558554;6,679660401;3,811403654;0,676;1391,246;82,487
0,018519602;0,15108096;3,276994756;9,180848783;15,63834142;25,82899585;0,030216192;0,233931809;11,80088504;10,90414644;7,827943155;0,669629803;5,52079069;7,21289744;1,704778057;0,946;1151,553;89,861
0,071674563;0,242120169;2,529587609;6,837054001;18,46931105;25,87976155;0,051570722;1,544499414;12,5666486;8,983794556;5,783787564;0,617100502;6,982151286;7,486495464;1,954442949;0,897;1272,709;88,43
0,028888653;0,337997246;2,339980933;9,187554768;19,60480322;23,62899265;0,016370237;0,28599767;9,965622502;11,3301299;6,089728158;0,687549953;3,770932237;7,880824675;4,844627192;0,753;1674,34;86,634
0,031948882;0,01966085;1,137052511;16,89030884;15,24535103;14,50806914;0,029491275;0,975669698;8,645858933;10,4694028;11,76292291;0,174490047;7,381830097;8,962070943;3,765872041;0,6;1401,648;85,518
0,071478947;0,060995368;0,549911366;16,69176372;14,35869089;14,18904752;0,038122105;2,076701675;9,583897223;9,594380802;12,37729447;0,088633894;8,855765015;8,979661857;2,483655147;0,61;988,374;86,266
0,018936149;0,040577462;3,325548472;13,53754317;17,96138829;9,576281121;0,004508607;2,503178568;15,56190768;11,17413142;7,958592954;0,465288235;8,28140921;7,828745074;1,761963588;0,594;1376,432;88,626
0,05527237;0,297417991;1,509900773;17,99422711;17,02564462;8,094331511;0,042112282;3,039103008;14,05585141;9,879716795;9,657749976;0,479904545;4,968371922;9,04536721;3,85502847;0,987;938,293;83,16
0,044232664;0,0412168;0,006031727;11,64625932;21,79665038;9,211452239;0,049259103;3,821098981;13,82471802;12,37207713;7,14156463;0,563966464;7,051088727;10,31525826;2,11512556;0,668;956,281;86,466
0,034178809;0,223061702;1,0811297;12,51753913;12,60388559;19,58265875;0,014391078;2,799964022;8,828926066;10,60892247;9,115848174;0,313005936;8,73088685;9,811117107;3,73448462;0,722;1833,297;86,737
0,000837928;0,318412629;0,499405071;11,72763989;15,35084044;20,53677666;0,026813695;2,331115617;8,513348193;10,99193913;9,76186087;0,155854603;7,205342629;9,037053175;3,542759464;0,642;978,095;88,521
0,006257654;0,071516051;2,153527082;10,63980047;13,59877708;25,32025782;0,044697532;3,313875008;15,16855439;9,829881194;5,536236289;0,208290498;5,301127272;7,816704362;0,990497305;0,577;1290,131;89,398
0,056979456;0,173048717;2,088191535;8,14384147;22,23887054;14,09291872;0,020048327;1,136423589;15,83290247;12,73596353;4,06453451;0,557132456;7,287039284;9,468086229;2,104019162;0,83;1427,86;83,202
0,029241636;0,169053211;2,152915483;18,44598978;15,07771879;18,10422816;0,052086665;4,137691556;7,958294116;9,466065995;4,820301006;0,279623148;5,646377235;10,25467638;3,405736844;0,581;834,023;88,816
0,000886847;0,230580264;1,682349081;17,25095114;19,51063773;9,711863355;0,032813345;2,534609211;7,981624527;11,27094068;12,41852092;0,480671166;6,657561702;9,520304366;0,715685666;0,597;1445,076;84,286
0,011554301;0,145254071;2,953774543;8,423910801;11,28690155;18,63873827;0,008253072;2,530391938;15,13035728;10,41785305;8,948806193;0,493533718;7,691863296;9,174940372;4,143867555;0,832;797,348;89,429
0,013487736;0,274571764;1,945124184;8,733308927;18,10439508;20,97920962;0,025048652;1,855527081;14,01183067;9,218867416;6,785294514;0,083816644;7,389352396;9,509817145;1,070348176;0,965;1496,091;87,641
0,059620485;0,319689151;1,386690241;8,640858535;15,00894307;18,90380543;0,005139697;3,117740178;14,00464629;11,10688514;5,496391933;0,176805576;4,921773812;11,25799223;5,593018236;0,903;1708,564;82,748
0,03938206;0,02237617;2,456903496;5,935055403;18,11574745;23,27300718;0,043857294;1,897499239;9,499131805;11,07799438;9,375615345;0,092189822;7,317902726;7,568515833;3,284821796;0,511;1163,675;89,84
0,047270737;0,221426083;2,039276177;13,46801347;11,81187905;21,89879086;0,027367269;3,186213531;7,984607985;9,869632283;11,76212038;0,372360717;6,901527591;9,128228094;1,281285764;0,742;1655,41;87,794
0,059819135;0,036947113;1,801611598;15,66469615;12,44501918;14,94158837;0,021992329;4,209331785;13,86924241;13,32471234;6,374256659;0,374749287;5,501601042;9,860480664;1,513951934;0,801;1412,238;86,14
0,016482309;0,315910922;0,282946304;10,93784338;15,3486924;18,15068493;0,010072522;4,811002857;9,846348253;10,99095304;11,52296535;0,094315435;6,750421215;6,437257344;4,484103729;0,507;1440,28;87,035
0,041453641;0,376537239;2,806181198;11,30072314;16,94532725;16,30279582;0,023029801;1,039795495;10,67085809;16,11164847;4,441297038;0,642531436;5,809267192;11,71065359;1,777900603;0,912;1037,907;88,116
0,051811952;0,026394768;0,089937728;18,86150567;19,2935978;9,423909749;0,057677456;3,15368598;12,02917111;9,957670613;9,535354325;0,493679919;7,552813976;6,950622232;2,522166717;0,972;1038,781;83,106
0,019333572;0,002900036;2,550098118;6,336578151;19,73957679;11,47254149;0,029967036;0,516206367;15,90862954;11,87371311;10,4294953;0,141135074;9,067445165;6,702949336;5,209430916;0,513;1644,572;85,165
0,008534939;0,117937338;0,143542155;13,51856737;13,45339147;23,14132307;0,03724337;2,681522633;13,78703;8,167936562;8,054654645;0,121040952;6,469483714;7,177883646;3,119908133;0,843;1145,924;82,551
0,027822365;0,272873194;0,664526485;9,027287319;19,03798823;11,70037453;0,025682183;3,335473515;14,63670412;12,87747459;7,483146067;0,680577849;8,007490637;8,923488497;3,299090423;0,751;1109,809;87,222
0,016894746;0,222299286;3,112190004;6,265283076;15,66498608;22,98930296;0,008891971;1,720596473;13,91148932;9,705586826;10,2426619;0,235637243;7,991214732;7,101128391;0,811836992;0,914;1086,978;85,033
0,031396915;0,044616668;0,520527799;14,60287034;16,53791177;19,26613843;0,025613273;3,642868356;7,446026225;10,24283035;10,72535136;0,334625013;5,155703911;7,737687039;3,685832555;0,736;1250,084;83,375
0,031259226;0,153691194;1,549936613;12,66432801;12,30137367;25,91476651;0,041678968;4,22260042;8,541583453;8,576315927;8,970529497;0,374242398;5,573693625;7,675008249;3,408992237;0,766;1409,236;84,581
0,018143489;0,039742881;2,246336743;10,95261957;18,77678325;21,47497926;0,009503732;3,994159524;7,289362732;12,81448714;7,99609483;0,068254078;4,714715234;8,066076859;1,538740669;0,646;1254,563;83,656
0,071023335;0,312331534;0,920736247;6,465690595;13,17354509;25,29885421;0,041929439;4,542926333;13,93768772;8,675115306;5,295944824;0,527968647;8,036760994;7,336796077;5,362689645;0,689;1796,105;89,871
0,051344953;0,340398018;3,480997613;9,130844054;15,8589345;23,57779236;0,021869146;1,070637343;8,050698386;14,03904118;10,03033156;0,673189377;5,9094237;6,693860475;1,070637343;0,755;1425,802;85,75
0,064613206;0,142503098;0,592140202;8,731633918;14,86634803;24,244114;0,006195787;2,758010267;16,11170119;9,77606656;7,935917862;0,247831475;6,813595327;5,904584882;1,804744203;0,79;948,236;83,332
0,049689239;0,109967987;0,693205608;11,61180486;15,73601166;25,22176877;0,008960355;2,729649813;14,72349161;8,018702704;5,567638458;0,144994827;4,560005865;6,426203335;4,397904906;0,816;1710,105;89,148
0,068759613;0,341083869;0,391748846;11,68732471;13,40902922;17,45408486;0,002714195;0,078711662;15,64733557;13,08965892;8,492716909;0,583551977;7,812358636;7,469465304;3,471455713;0,537;1575,622;83,066
0,0259774;0,244787035;0,842267228;12,08048997;19,34916623;9,259943849;0,009991308;3,373065433;12,39221877;11,5029924;11,54595502;0,281754873;6,120675013;9,356859532;3,613855945;0,793;1641,298;82,907
0,005548568;0,30794555;0,493822594;8,889731449;19,46437819;24,05951764;0;0,617740623;7,856772953;11,78608419;12,93648739;0,158134201;5,770511208;6,258785233;1,394540209;0,789;1681,52;86,303
0,030519491;0,020621278;1,575465628;12,14428296;15,90477919;16,06645001;0,006598809;2,557038455;14,24105449;11,40356666;10,22155501;0,053615322;7,055776432;7,408812709;1,30986357;0,553;1811,476;85,667
0,038468764;0,282700686;0,415999427;8,727041752;17,20358923;22,85223521;0,053677345;1,535172081;12,74926417;8,90328237;9,69681246;0,451784324;4,559890498;10,00187871;2,528202972;0,622;1077,916;83,614
0,041534794;0,100514201;2,064279247;9,105257474;17,78021449;20,06130536;0,009137655;0,917088245;11,20110316;9,565462988;10,82147515;0,112143943;7,252805675;9,278042216;1,689635408;0,653;881,577;83,098
0,064546711;0,073623592;2,685748288;16,21736105;16,89106734;9,994654726;0,006051254;5,061874073;11,79086866;11,25533267;7,96546751;0,24003308;6,536362995;7,023488951;4,193519107;0,617;1634,691;89,435
0,041502211;0,22868565;2,33598157;10,74737858;17,30557485;22,7338946;0,002540952;4,11041282;6,438771535;10,22648349;8,586722681;0,285433571;3,227008622;9,215184727;4,514424136;0,526;1515,774;87
0,003761166;0,344146685;0,767277856;14,90738129;17,10954396;13,16502116;0,031969911;1,291960508;11,86365773;9,592853785;12,82181476;0,318758815;8,427832628;7,250587682;2,103432064;0,909;1564,681;84,987
0,073792856;0,135934208;3,200279636;13,54681477;18,72202425;9,70570244;0,002912876;4,470293521;11,22233982;10,30963871;7,846316668;0,683554874;6,023827325;8,441514307;5,615053743;0,729;1468,328;85,883
0,03029682;0,174652255;2,087807312;9,076570756;17,87957905;21,50539551;0,032078986;1,708205983;6,877378078;13,33149176;4,469671992;0,164850343;8,586475143;9,51498356;4,560562452;0,618;1485,107;84,106
0,063994149;0,096905426;1,006536545;12,15248892;16,31759382;24,85989852;0,007313617;2,680440645;7,470859807;10,93842849;6,57494172;0,18466883;6,88851305;6,823604699;3,933811766;0,656;879,008;82,604
0,028139007;0,153759572;2,881233292;9,444656604;16,02114445;10,5551424;0,026129078;1,744618415;13,89564448;13,02936506;13,06152393;0,657246799;9,482845256;6,77647579;2,242075855;0,583;1042,365;89,076
0,001902823;0,15412865;0,870541448;17,54307515;17,14443377;10,56066675;0,024736697;3,175811316;12,71941926;11,27993378;9,791926323;0,466191595;6,663685578;6,533342213;3,070204649;0,774;1636,545;89,525
0,061692045;0,196292869;1,242253442;6,983352495;14,09569745;15,54546049;0,056083677;4,592318406;12,17015788;11,41770188;13,48064646;0,488862717;7,58251311;7,006720694;5,080246394;0,766;1037,464;89,747
0,063161489;0,229600546;1,655001707;14,67138955;15,54028679;15,25264595;0,040969614;2,234551041;13,05565039;12,22772277;10,40884261;0,286787299;3,609593718;7,22004097;3,503755548;0,574;1116,725;83,164
0,046982569;0,044106085;1,895602815;13,74192187;17,24739678;18,923428;0,05561202;1,59261319;10,56340729;11,8683721;3,988724184;0,093006309;8,560415748;9,436784475;1,941626556;0,723;1470,71;89,69
0,078179534;0,140537019;3,189538834;7,178556471;20,03722835;19,35594956;0,003722835;3,676299502;8,059006934;8,969240076;12,48918051;0,370422076;8,604402252;5,827167388;2,020568663;0,576;1198,778;89,015
0,061533218;0,299146108;2,415888824;9,366302516;13,15106878;22,91497056;0,028399947;1,748490069;15,62281084;11,08260598;4,262832043;0,109813128;8,321184467;8,324971127;2,289982392;0,805;914,419;86,995
0,032938911;0,01013505;1,262658255;14,00579387;17,65947923;20,53445495;0,036317261;0,469590628;7,809055667;10,61899815;8,166316163;0,418070793;6,807374938;8,999923987;3,168892155;0,783;1043,972;83,434
0,023730631;0,287404308;1,614561818;17,16251967;16,60616821;17,79357867;0,045703437;1,255965617;11,13318157;8,404159013;6,685006636;0,055371472;5,597792172;8,757481741;4,577375041;0,637;1399,902;88,542
0,00754848;0,065671777;0,507257864;13,76540834;12,93583037;22,24989998;0,019626048;3,239807665;12,23608626;9,000807687;9,566943696;0,013587264;4,621179526;7,516776497;4,253568544;0,846;966,703;89,774
0,075899113;0,104118013;1,228981784;7,180250662;17,63875915;28,30550366;0,038922622;1,393429861;7,266853495;13,38062432;6,881519539;0,08076444;8,333333333;7,247392184;0,843647828;0,827;849,121;82,742
