Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
781,3302279;52,5644443;3,223026276;0,978000849;92,68936157;82,28201294;0,016625763;0,053412796;0,037789421;48,16856467;51,23165335;0,847970123
795,3790426;60,2830261;3,682963371;0,978000611;96,80076599;85,8649826;0,017903211;0,047844323;0,034759273;47,75541836;51,7118958;0,856785736
792,6906943;59,63227963;3,470916271;0,978001446;97,01241302;86,10753632;0,018421749;0,0542979;0,039580446;48,55214025;50,85671598;0,841873245
787,3165607;55,7627902;3,150141001;0,978000537;94,52152252;83,92802429;0,017625305;0,046514386;0,034620088;47,48195118;51,98883791;0,859711761
783,7451696;54,09148562;3,362080097;0,978000656;93,80885315;83,36703491;0,018061174;0,049971506;0,036541674;47,81185192;51,63578809;0,85282692
805,5953383;66,839504;4,261962891;0,978002965;100,257019;89,13860321;0,021657955;0,05818038;0,041815707;49,35675931;50,02300941;0,828077393
797,3089218;61,98742115;4,051195145;0,978002727;97,74876404;86,70649719;0,020344559;0,059204518;0,041110071;49,23728717;50,12441845;0,829685974
787,9630327;56,79332727;3,726406336;0,97800187;95,31234741;84,66298676;0,016787459;0,055087921;0,039951655;48,90396773;50,49587464;0,840252762
786,5750194;55,4175061;3,594231367;0,978001252;94,12047577;83,4620285;0,01684072;0,054211193;0,037462059;48,5241561;50,87720316;0,845337219
803,3298254;65,87033415;3,689829826;0,978000104;99,93438721;88,88500977;0,024376041;0,065706462;0,045552874;49,8908793;49,41545489;0,810933151
799,415946;62,71004456;3,996856928;0,978001282;97,95713043;86,88102722;0,020596402;0,051505608;0,037145042;48,49106084;50,93686637;0,844860306
791,221261;59,19007468;3,459423304;0,97800006;96,82543182;85,94033813;0,018989518;0,064076093;0,04417306;49,77360662;49,53363278;0,819668427
805,8050871;67,71914482;4,221111298;0,978000239;100,77771;89,64285278;0,023436138;0,076231834;0,051699877;50,79104425;48,4230896;0,787801895
786,5561843;55,85578865;3,236436605;0,978001803;94,80148315;84,24301147;0,019080751;0,054271825;0,039444456;48,76519387;50,63632539;0,840112076
787,3377204;55,10847896;3,199501038;0,978000209;93,74249268;83,11204529;0,018710767;0,042697428;0,030507723;46,47725741;53,04577421;0,869804153
787,1553898;54,95066535;3,372101545;0,978000402;93,4990921;82,92002106;0,017963335;0,045351418;0,032260775;46,9543524;52,5358129;0,864677887
791,5488482;57,59004402;3,66028595;0,978000239;95,2835083;84,45500183;0,019302292;0,037770327;0,030350234;46,04808666;53,51844445;0,875715332
791,8013334;57,75957292;3,210416317;0,978000253;95,2669754;84,42800903;0,021157007;0,044097273;0,031343792;46,85489684;52,64191126;0,86394455
782,2700143;52,94910729;3,4318223;0,978000402;93,1171875;82,70202637;0,018327186;0,042825;0,033720936;46,75387954;52,75816693;0,866435242
788,0945802;56,52513909;3,454657555;0,978001758;94,95404053;84,2379837;0,019946722;0,055659662;0,038652104;48,82737208;50,56040439;0,838187866
784,277916;53,68387902;3,100651264;0,978000462;93,21242523;82,7800293;0,017208833;0,044806437;0,033177588;47,2301353;52,2660765;0,864073639
800,1264334;64,0618301;3,693528414;0,978003688;99,15447235;88,11602783;0,020733293;0,060724483;0,04352886;49,5635445;49,79728481;0,823560867
806,3192368;67,28216588;3,928115129;0,978003271;100,351265;89,20973969;0,021049858;0,062142792;0,043502029;49,43511046;49,90729569;0,822793198
795,5805659;61,53766859;3,749237061;0,978000008;97,92771912;86,96827698;0,019564009;0,063320407;0,043543231;49,65061026;49,68105157;0,821421432
785,2607965;53,9685359;3,7442801;0,978000179;93,19902802;82,62401581;0,018973979;0,03987686;0,029953014;46,00294059;53,5321155;0,874400253
791,7387486;58,7172451;3,624140739;0,978001103;96,2598877;85,37999725;0,019941195;0,052600796;0,038777212;48,43473995;50,98579374;0,84339653
788,0862355;57,2659384;3,590621233;0,977999941;95,78858948;85,14599609;0,020388025;0,063268964;0,043701644;49,69987593;49,6308874;0,820176468
793,2964563;60,10158461;3,767934799;0,978001758;97,33261871;86,42555237;0,020688024;0,055148957;0,040333965;48,79339624;50,60382764;0,836824722
785,8373523;54,72033131;3,558184862;0,978000969;93,60866547;83,04803467;0,018391535;0,051657374;0,036072529;48,05048211;51,37148751;0,850026093
789,5467281;55,65642014;3,436945438;0,97800009;93,67051697;83,01506042;0,018233106;0,035957828;0,026768782;45,40268751;54,15751091;0,883343201
809,6690774;68,32667369;4,184832573;0,978000835;100,6099396;89,47005463;0,023826842;0,049071192;0,036428763;48,07850066;51,3966797;0,847012253
796,9219685;62,66674495;3,967943668;0,978000097;98,66413879;87,71701813;0,021236783;0,066863021;0,046335826;50,0371674;49,24882227;0,810843658
790,2525067;57,44152403;3,42416811;0,978000671;95,35014343;84,63599396;0,018743022;0,048924341;0,035122356;47,78685843;51,66409936;0,854455795
792,5659418;58,03813571;3,701543093;0,978000075;95,45043945;84,51902771;0,02027899;0,036135999;0,027842272;45,48308099;54,07963057;0,880121384
804,3093085;66,34281063;4,291174412;0,977999993;99,99006653;88,81698608;0,02242063;0,064201493;0,044851888;49,6978831;49,62082008;0,816373367
788,5797024;56,98899364;3,721110106;0,978001729;95,35296631;84,6120224;0,018395064;0,053943023;0,039201345;48,79201328;50,62561148;0,841173096
805,1064014;66,16698796;4,042064667;0,978001073;99,93048859;88,9021225;0,023932583;0,050152192;0,037309746;48,1794465;51,27713602;0,84458931
789,2033458;56,76756305;3,505887985;0,978000835;94,92845154;84,19499969;0,019955131;0,049167791;0,035416201;48,07208929;51,38258635;0,851428146
795,0236797;61,80898368;3,754226446;0,978000164;98,17114258;87,19501495;0,020150436;0,073400734;0,049787466;50,54005852;48,67889766;0,797808838
787,7245545;54,68734768;3,317326546;0,978000075;93,29964447;82,71104431;0,019073755;0,030794488;0,025380985;43,13368059;56,4825156;0,894505768
795,9658504;61,7501812;3,824845552;0,978002459;98,15670776;87,20919037;0,019698684;0,05777133;0,042218254;49,12840969;50,26074817;0,83157753
805,7438135;67,72291005;4,098380566;0,978000231;101,0351028;89,8819809;0,022375631;0,069568286;0,050032921;50,37730039;48,91668992;0,801112213
797,072649;61,39360148;3,978231668;0,978001699;97,30260468;86,35298157;0,019906906;0,053677917;0,03792073;48,77360657;50,64833969;0,841155472
785,5047584;54,06792271;3,376570225;0,97800006;93,2477951;82,74704742;0,017264785;0,038243614;0,029005271;45,17929844;54,3742174;0,880998917
793,5135961;59,7048108;4,069130421;0,978000522;96,93889618;85,96258545;0,020903382;0,046410536;0,035647685;47,62418794;51,84956723;0,855191879
794,9186563;60,91348302;3,582746744;0,978000119;97,47646332;86,52427673;0,020826569;0,062571944;0,043102365;49,65014977;49,69059748;0,82134079
783,5198641;53,28613496;2,985742807;0,978000313;93,04938507;82,65799713;0,017792059;0,043793104;0,032927395;46,83088649;52,67965743;0,866349335
805,8055639;67,5313105;4,049613953;0,978000022;100,7987671;89,75494385;0,021834416;0,069153172;0,048535575;50,27708211;49,01415736;0,804185791
788,7934446;57,05644643;3,233201981;0,978001811;95,32657623;84,64300537;0,019449469;0,056632672;0,039579675;48,85632642;50,52911689;0,836788559
778,9317369;51,56280112;3,246997356;0,978001058;92,33940125;82,21302795;0,015942712;0,052807292;0,038298851;48,20361378;51,20743686;0,848636398
789,2996073;57,24846005;3,983605862;0,978001088;95,49409485;84,68702698;0,019572335;0,04971807;0,037431557;48,34757497;51,1081223;0,848191757
800,8219004;63,68256783;4,189387321;0,978001587;98,51472473;87,42803955;0,022655798;0,054970717;0,037913982;48,65488755;50,74025183;0,837912445
784,8607302;54,42977595;3,221240044;0,9780007;93,78805542;83,2210083;0,017702279;0,048959411;0,034946817;47,84008744;51,61405016;0,855316238
796,6989279;61,40582836;3,70421505;0,978001282;97,47002411;86,45343018;0,01997536;0,053027853;0,038339337;48,37481529;51,05699885;0,843675919
789,6541953;56,8339929;3,516331911;0,978000581;94,97756958;84,31803131;0,018953894;0,045210229;0,033599755;47,58488991;51,91556436;0,86011734
785,883069;54,31874484;3,427380562;0,978000298;93,30277252;82,77405548;0,016989455;0,041808225;0,031216231;46,34969274;53,16314271;0,872210159
793,3424711;59,32860565;3,53018856;0,978001073;96,38737488;85,40798187;0,019029707;0,051477204;0,036905091;48,29381861;51,13268135;0,847657394
789,6986008;57,06975663;3,80248189;0,978001572;94,9434967;84,16802216;0,018773415;0,055498895;0,03736205;48,68663154;50,70786313;0,841379929
797,914505;61,82186693;4,279172421;0,978001133;97,48414612;86,42350769;0,019989184;0,050634384;0,036218222;48,34865855;51,0902653;0,847845917
801,3163805;63,91123706;4,446539402;0,978001118;98,63056183;87,58036041;0,019352829;0,049106102;0,036633749;48,24612123;51,20736869;0,850173187
792,1735644;57,91220495;3,296491861;0,978000045;95,52548981;84,74501038;0,019618813;0,035413406;0,028821093;45,17166692;54,41321379;0,881676407
800,8524776;65,20926321;3,959193468;0,97800009;99,91950989;88,95199585;0,021066751;0,073254537;0,050041829;50,48036294;48,75488418;0,797557678
794,0860987;60,15216231;4,070942879;0,978002235;97,04851532;86,15500641;0,020392413;0,055981004;0,039370968;49,04162529;50,34819464;0,835534439
785,0047946;54,68841028;3,372774124;0,978000879;94,11754608;83,63101196;0,019184178;0,047820589;0,035665951;47,8988887;51,5727735;0,854167175
801,3419509;63,93566942;4,140399933;0,978001043;98,64112854;87,572052;0,020588333;0,051330597;0,03781011;48,37967504;51,06506548;0,845159378
805,2097559;66,69653469;3,842424631;0,978002794;100,2068405;89,17207336;0,021462136;0,059727544;0,04247372;49,29310958;50,06812009;0,82661644
786,8485451;55,08751523;3,225255728;0,978000283;93,8636322;83,2510376;0,01839633;0,045848173;0,032370097;47,00929328;52,47499472;0,863459549
795,6079841;60,91145957;3,743067503;0,978001595;97,24662018;86,28746796;0,020087403;0,056038326;0,039739476;48,72381716;50,65834022;0,83740387
796,2325811;60,73093808;3,654708624;0,978000641;96,92418671;85,8687973;0,019228362;0,048817536;0,034849353;47,74093432;51,72157705;0,854560928
805,3535819;67,19714725;4,014147282;0,978000045;100,3725739;89,25859833;0,020888892;0,071979575;0,049088504;50,35745513;48,89456165;0,800999374
791,4104462;59,5528692;3,577751637;0,977999993;97,09104156;86,21320343;0,019873648;0,071503245;0,04769583;50,3673718;48,87150737;0,803404617
799,5552421;62,99849784;4,363127232;0,978002183;97,99401093;86,92743683;0,020031022;0,05810368;0,039178807;49,03435284;50,32789348;0,833961487
794,8745489;61,09406239;3,677804232;0,978002794;97,85437012;86,96829224;0,020927928;0,058341113;0,042345872;49,2713037;50,10509212;0,82875618
788,8922095;56,77275258;3,662628651;0,97800117;94,88551331;84,13800049;0,017938811;0,053756746;0,037816;48,51740023;50,89114835;0,844493637
796,6808677;62,50549459;4,072443008;0,97800006;98,49533081;87,48000336;0,021563358;0,06829855;0,047320842;50,11718884;49,15761508;0,807611847
803,9281964;66,55806005;4,085585117;0,978000157;100,2723618;89,20701599;0,02123928;0,072885463;0,04883617;50,4746636;48,75933183;0,798801346
789,07305;57,75465256;3,644099474;0,978002958;96,00053406;85,25801086;0,018478421;0,059360218;0,042407181;49,31473208;50,04531969;0,829705353
809,6191287;68,0434638;3,897413731;0,97800079;100,2710648;89,08830261;0,021390496;0,048257926;0,035829074;48,03969162;51,44151531;0,850827942
795,0602174;59,92967552;3,641127348;0,978000969;96,53214264;85,52284241;0,022133562;0,049821612;0,035510645;48,17048979;51,2673673;0,84808342
784,0831876;53,85212106;3,649863243;0,978000388;93,47908783;82,97699738;0,018570702;0,044070483;0,033472844;47,23932675;52,2563602;0,863194199
784,0701342;54,57729232;3,285948992;0,978002124;94,18236542;83,73501587;0,019945394;0,057676515;0,040874284;49,04830685;50,33150299;0,833029404
802,0834923;63,14114088;3,758972883;0,978000164;97,79019928;86,66130829;0,02292115;0,035645679;0,027465635;45,32410974;54,24998313;0,87882515
779,1379094;51,84852672;3,152525425;0,97800184;92,72821045;82,4870224;0,017760545;0,056731403;0,040916907;48,84610421;50,53107578;0,837240067
804,5248985;67,54550719;4,338032246;0,978000253;100,994072;89,86099243;0,022418782;0,07960402;0,054022016;50,88185174;48,29063856;0,782374496
800,7975221;64,92697024;4,112107754;0,978000119;99,52272034;88,430336;0,021096146;0,074240209;0,049736005;50,5859084;48,62543466;0,795665588
794,3360806;61,07777214;4,110851765;0,97800006;97,62863922;86,6340332;0,019543733;0,069125463;0,046895857;50,19458598;49,05489052;0,8082798
792,6532626;59,03648204;3,561942101;0,978000924;96,41423035;85,51800537;0,01815246;0,048825827;0,036440602;48,03405667;51,4363623;0,852891388
795,8678007;60,74443656;3,533879042;0,978000879;97,24077606;86,26602936;0,01891015;0,047627714;0,03537202;47,90474408;51,57636367;0,854850235
802,0906448;65,10474986;4,032104969;0,978002585;99,69223022;88,62600708;0,02237048;0,057346444;0,043039075;49,24689035;50,15434775;0,828014832
784,7420573;53,99090193;3,171940565;0,978000268;93,58995056;83,16004181;0,018238037;0,038362352;0,031000087;46,05309095;53,49384957;0,875607376
798,3084321;61,76237202;4,136640549;0,978000805;97,48482513;86,46685028;0,020609516;0,045420019;0,03365416;47,85329218;51,6470313;0,857022934
797,9326844;61,9894349;3,735495329;0,978000909;97,7337265;86,73784637;0,01859182;0,049637529;0,03579614;47,92396113;51,52615177;0,852705154
803,3795357;65,63945973;4,116716862;0,978003368;99,59564209;88,52098846;0,020255272;0,06112437;0,042348507;49,42041745;49,92036972;0,825570145
803,8125038;66,62135172;4,087385654;0,978000119;100,4557648;89,39801788;0,023127999;0,073083996;0,049798129;50,42098686;48,82360197;0,796611938
785,7959867;54,75695038;3,782310247;0,978000611;93,83499908;83,20198822;0,018687931;0,045353494;0,033536322;47,46199274;52,02227428;0,860799332
799,5831966;64,50722837;4,097260475;0,978000075;99,70355225;88,81619263;0,01928101;0,069877684;0,049546092;50,30874457;48,96172544;0,804663696
787,5010967;56,08939511;3,588019848;0,978000611;94,87536621;84,286026;0,017888915;0,046880304;0,035945961;47,78249811;51,68941055;0,856649475
808,0214262;67,92189556;4,018933773;0,978001446;100,6071014;89,42900085;0,022392417;0,055425892;0,04038923;48,61723911;50,79754956;0,835980148
799,0404963;63,42766571;4,081237793;0,97800009;98,71659088;87,64105988;0,021031252;0,063872505;0,044042093;49,73210672;49,57952562;0,818380051
786,1959934;54,35565263;3,449414968;0,978000134;93,30403137;82,7480011;0,017408077;0,037615742;0,028180417;45,26536882;54,28243866;0,881843872
808,1774712;68,73087013;4,411579132;0,978000127;101,0529175;89,83999634;0,021673049;0,072091234;0,049192564;50,43880374;48,81904471;0,799322281
799,4323969;63,54464376;3,784537315;0,978002697;98,75809479;87,79421234;0,020011472;0,060143965;0,042389554;49,25681768;50,09816162;0,827894135
794,3270802;60,01524842;3,802832842;0,978000641;97,02500916;86,14000702;0,020851485;0,047001719;0,035367724;47,65155756;51,83711193;0,854811783
800,3391623;63,07040435;3,620853901;0,978001013;98,04541779;87,03555298;0,020628876;0,050992577;0,036034229;48,20441011;51,22798022;0,84778717
799,5525599;63,91721547;4,736111641;0,978003092;99,13610077;88,11598206;0,02073362;0,059782677;0,042850912;49,35344097;49,99437757;0,826474991
784,6840024;53,97167242;3,098500252;0,978000417;93,54401398;83,1060257;0,017779002;0,042150042;0,032638921;47,0547319;52,47418539;0,867320404
795,5205441;59,76468796;3,631141663;0,978000253;96,31195068;85,16562653;0,02039253;0,040351472;0,031057938;46,58165257;52,96319301;0,869670715
783,5602164;53,32218003;2,880836964;0,978000432;92,98799896;82,55101776;0,017795542;0,04683104;0,033408399;47,16191394;52,31619071;0,861619186
801,5142679;63,59491777;4,087532997;0,978000492;98,31060028;87,22216797;0,021374589;0,045442351;0,033414215;47,58826601;51,89883658;0,857666321
791,7739749;58,55529642;3,467327833;0,978001252;95,97544098;85,03298187;0,020255157;0,053991634;0,037991254;48,41237355;50,99021048;0,84247612
786,1701846;54,93324935;3,242304087;0,978000805;93,87891388;83,37505341;0,017140287;0,048969974;0,035354241;47,85702722;51,6053461;0,855456772
789,0838981;57,08918357;3,195270777;0,978001453;95,24098206;84,58100891;0,017856301;0,055493401;0,038677099;48,56362813;50,83028266;0,84189888
785,5553031;55,14384246;3,662598372;0,978002012;94,17054749;83,65599823;0,018005859;0,056367042;0,039842126;48,85952272;50,53105066;0,838201981
809,7593188;69,04703832;3,938653469;0,978000015;101,0401306;89,87101746;0,021869125;0,064592643;0,043695749;49,66431909;49,64941566;0,81772171
791,6557789;59,24048102;3,885061264;0,978003331;96,6579895;85,75001526;0,019865485;0,061871245;0,042977097;49,41292606;49,90689845;0,824680176
787,1790528;55,34209895;3,100121737;0,978000537;93,9836731;83,33200073;0,019886428;0,048645286;0,033671074;47,60333601;51,85465125;0,855669174
803,6350608;66,40143549;3,889275551;0,978000104;100,2223969;89,147995;0,022314512;0,074344459;0,049854649;50,60051044;48,62756386;0,794270477
786,8893743;54,8546176;3,271018982;0,978000075;93,71318054;83,06604004;0,01900084;0,036732465;0,027542582;45,12094867;54,43649695;0,882086792
787,2027159;54,67864238;3,374655485;0,978000149;93,48042297;82,90703583;0,018139609;0,033511606;0,026955434;44,76599328;54,82476802;0,887554016
795,5119014;61,1683116;3,925235033;0,978000075;97,3478775;86,30326843;0,020355833;0,064822789;0,043316411;49,81120593;49,48280468;0,818019714
794,0514684;59,66988879;3,59354496;0,978000879;96,65087891;85,66701508;0,021049429;0,049300802;0,036045173;48,04057709;51,42497049;0,849931107
